"series","ts","value","version"
"dendrometer1_ch3",2019-06-01 04:50:00,8337.835693,1
"dendrometer1_ch3",2019-06-01 05:00:00,8341.786702,1
"dendrometer1_ch3",2019-06-01 05:10:00,8347.529093,1
"dendrometer1_ch3",2019-06-01 05:20:00,8350.941976,1
"dendrometer1_ch3",2019-06-01 05:30:00,8356.395467,1
"dendrometer1_ch3",2019-06-01 05:40:00,8357.366943,1
"dendrometer1_ch3",2019-06-01 05:50:00,8360.956828,1
"dendrometer1_ch3",2019-06-01 06:00:00,8363.647461,1
"dendrometer1_ch3",2019-06-01 06:10:00,8363.575236,1
"dendrometer1_ch3",2019-06-01 06:20:00,-99999,1
"dendrometer1_ch3",2019-06-01 06:30:00,-99999,1
"dendrometer1_ch3",2019-06-01 06:40:00,-99999,1
"dendrometer1_ch3",2019-06-01 06:50:00,-99999,1
"dendrometer1_ch3",2019-06-01 07:00:00,-99999,1
"dendrometer1_ch3",2019-06-01 07:10:00,8362.964884,1
"dendrometer1_ch3",2019-06-01 07:20:00,8362.354533,1
"dendrometer1_ch3",2019-06-01 07:30:00,8361.671956,1
"dendrometer1_ch3",2019-06-01 07:40:00,8360.595703,1
"dendrometer1_ch3",2019-06-01 07:50:00,8360.523478,1
"dendrometer1_ch3",2019-06-01 08:00:00,8359.985352,1
"dendrometer1_ch3",2019-06-01 08:10:00,8359.913006,1
"dendrometer1_ch3",2019-06-01 08:20:00,8359.375,1
"dendrometer1_ch3",2019-06-01 08:30:00,8359.375,1
"dendrometer1_ch3",2019-06-01 08:40:00,8359.448242,1
"dendrometer1_ch3",2019-06-01 08:50:00,8360.131592,1
"dendrometer1_ch3",2019-06-01 09:00:00,8361.206055,1
"dendrometer1_ch3",2019-06-01 09:10:00,8361.13383,1
"dendrometer1_ch3",2019-06-01 09:20:00,8360.451253,1
"dendrometer1_ch3",2019-06-01 09:30:00,8359.302775,1
"dendrometer1_ch3",2019-06-01 09:40:00,8358.692424,1
"dendrometer1_ch3",2019-06-01 09:50:00,8358.226642,1
"dendrometer1_ch3",2019-06-01 10:00:00,8358.764648,1
"dendrometer1_ch3",2019-06-01 10:10:00,8358.544922,1
"dendrometer1_ch3",2019-06-01 10:20:00,8356.787109,1
"dendrometer1_ch3",2019-06-01 10:30:00,8355.493164,1
"dendrometer1_ch3",2019-06-01 10:40:00,8353.735352,1
"dendrometer1_ch3",2019-06-01 10:50:00,8352.295531,1
"dendrometer1_ch3",2019-06-01 11:00:00,8349.320475,1
"dendrometer1_ch3",2019-06-01 11:10:00,-99999,1
"dendrometer1_ch3",2019-06-01 11:20:00,-99999,1
"dendrometer1_ch3",2019-06-01 11:30:00,8343.97152,1
"dendrometer1_ch3",2019-06-01 11:40:00,8342.822266,1
"dendrometer1_ch3",2019-06-01 11:50:00,8342.285156,1
"dendrometer1_ch3",2019-06-01 12:00:00,8342.211914,1
"dendrometer1_ch3",2019-06-01 12:10:00,8341.52832,1
"dendrometer1_ch3",2019-06-01 12:20:00,8340.454102,1
"dendrometer1_ch3",2019-06-01 12:30:00,8340.380859,1
"dendrometer1_ch3",2019-06-01 12:40:00,8339.550781,1
"dendrometer1_ch3",2019-06-01 12:50:00,8337.329223,1
"dendrometer1_ch3",2019-06-01 13:00:00,8336.791992,1
"dendrometer1_ch3",2019-06-01 13:10:00,8336.647301,1
"dendrometer1_ch3",2019-06-01 13:20:00,8335.498047,1
"dendrometer1_ch3",2019-06-01 13:30:00,8334.960938,1
"dendrometer1_ch3",2019-06-01 13:40:00,8334.887695,1
"dendrometer1_ch3",2019-06-01 13:50:00,8334.277344,1
"dendrometer1_ch3",2019-06-01 14:00:00,8333.666992,1
